agency,site,date_time,flow,wuql_code,timezone,comments
USGS,por,1999-05-11T17:00:00Z,6780,,,
USGS,por,1999-05-11T18:00:00Z,6780,,,
USGS,por,1999-05-11T19:00:00Z,6780,,,
USGS,por,1999-05-11T20:00:00Z,6765,,,
USGS,por,1999-05-11T21:00:00Z,6750,,,
USGS,por,1999-05-11T22:00:00Z,6750,,,
USGS,por,1999-05-11T23:00:00Z,6710,,,
USGS,por,1999-05-12T00:00:00Z,6680,,,
USGS,por,1999-05-12T01:00:00Z,6665,,,
USGS,por,1999-05-12T02:00:00Z,6630,,,
USGS,por,1999-05-12T03:00:00Z,6580,,,
USGS,por,1999-05-12T04:00:00Z,6560,,,
USGS,por,1999-05-12T05:00:00Z,6540,,,
USGS,por,1999-05-12T06:00:00Z,6510,,,
USGS,por,1999-05-12T07:00:00Z,6490,,,
USGS,por,1999-05-12T08:00:00Z,6455,,,
USGS,por,1999-05-12T09:00:00Z,6425,,,
USGS,por,1999-05-12T10:00:00Z,6410,,,
USGS,por,1999-05-12T11:00:00Z,6370,,,
USGS,por,1999-05-12T12:00:00Z,6340,,,
USGS,por,1999-05-12T13:00:00Z,6340,,,
USGS,por,1999-05-12T14:00:00Z,6285,,,
USGS,por,1999-05-12T15:00:00Z,6270,,,
USGS,por,1999-05-12T16:00:00Z,6255,,,
USGS,por,1999-05-12T17:00:00Z,6220,,,
USGS,por,1999-05-12T18:00:00Z,6150,,,
USGS,por,1999-05-12T19:00:00Z,6130,,,
USGS,por,1999-05-12T20:00:00Z,6085,,,
USGS,por,1999-05-12T21:00:00Z,6015,,,
USGS,por,1999-05-12T22:00:00Z,5950,,,
USGS,por,1999-05-12T23:00:00Z,5900,,,
USGS,por,1999-05-13T00:00:00Z,5870,,,
USGS,por,1999-05-13T01:00:00Z,5850,,,
USGS,por,1999-05-13T02:00:00Z,5815,,,
USGS,por,1999-05-13T03:00:00Z,5785,,,
USGS,por,1999-05-13T04:00:00Z,5755,,,
USGS,por,1999-05-13T05:00:00Z,5720,,,
USGS,por,1999-05-13T06:00:00Z,5685,,,
USGS,por,1999-05-13T07:00:00Z,5670,,,
USGS,por,1999-05-13T08:00:00Z,5670,,,
USGS,por,1999-05-13T09:00:00Z,5640,,,
USGS,por,1999-05-13T10:00:00Z,5600,,,
USGS,por,1999-05-13T11:00:00Z,5600,,,
USGS,por,1999-05-13T12:00:00Z,5570,,,
USGS,por,1999-05-13T13:00:00Z,5555,,,
USGS,por,1999-05-13T14:00:00Z,5540,,,
USGS,por,1999-05-13T15:00:00Z,5525,,,
USGS,por,1999-05-13T16:00:00Z,5510,,,
USGS,por,1999-05-13T17:00:00Z,5510,,,
USGS,por,1999-05-13T18:00:00Z,5525,,,
USGS,por,1999-05-13T19:00:00Z,5555,,,
USGS,por,1999-05-13T20:00:00Z,5620,,,
USGS,por,1999-05-13T21:00:00Z,5685,,,
USGS,por,1999-05-13T22:00:00Z,5785,,,
USGS,por,1999-05-13T23:00:00Z,5815,,,
USGS,por,1999-05-14T00:00:00Z,5870,,,
USGS,por,1999-05-14T01:00:00Z,5900,,,
USGS,por,1999-05-14T02:00:00Z,5930,,,
USGS,por,1999-05-14T03:00:00Z,5950,,,
USGS,por,1999-05-14T04:00:00Z,5950,,,
USGS,por,1999-05-14T05:00:00Z,5970,,,
USGS,por,1999-05-14T06:00:00Z,5930,,,
USGS,por,1999-05-14T07:00:00Z,5930,,,
USGS,por,1999-05-14T08:00:00Z,5915,,,
USGS,por,1999-05-14T09:00:00Z,5885,,,
USGS,por,1999-05-14T10:00:00Z,5870,,,
USGS,por,1999-05-14T11:00:00Z,5815,,,
USGS,por,1999-05-14T12:00:00Z,5785,,,
USGS,por,1999-05-14T13:00:00Z,5755,,,
USGS,por,1999-05-14T14:00:00Z,5705,,,
USGS,por,1999-05-14T15:00:00Z,5655,,,
USGS,por,1999-05-14T16:00:00Z,5620,,,
USGS,por,1999-05-14T17:00:00Z,5555,,,
USGS,por,1999-05-14T18:00:00Z,5510,,,
USGS,por,1999-05-14T19:00:00Z,5470,,,
USGS,por,1999-05-14T20:00:00Z,5440,,,
USGS,por,1999-05-14T21:00:00Z,5410,,,
USGS,por,1999-05-14T22:00:00Z,5380,,,
USGS,por,1999-05-14T23:00:00Z,5340,,,
USGS,por,1999-05-15T00:00:00Z,5325,,,
USGS,por,1999-05-15T01:00:00Z,5310,,,
USGS,por,1999-05-15T02:00:00Z,5280,,,
USGS,por,1999-05-15T03:00:00Z,5230,,,
USGS,por,1999-05-15T04:00:00Z,5210,,,
USGS,por,1999-05-15T05:00:00Z,5180,,,
USGS,por,1999-05-15T06:00:00Z,5150,,,
USGS,por,1999-05-15T07:00:00Z,5105,,,
USGS,por,1999-05-15T08:00:00Z,5075,,,
USGS,por,1999-05-15T09:00:00Z,5030,,,
USGS,por,1999-05-15T10:00:00Z,5000,,,
USGS,por,1999-05-15T11:00:00Z,4985,,,
USGS,por,1999-05-15T12:00:00Z,4970,,,
USGS,por,1999-05-15T13:00:00Z,4940,,,
USGS,por,1999-05-15T14:00:00Z,4910,,,
USGS,por,1999-05-15T15:00:00Z,4880,,,
USGS,por,1999-05-15T16:00:00Z,4850,,,
USGS,por,1999-05-15T17:00:00Z,4805,,,
USGS,por,1999-05-15T18:00:00Z,4790,,,
USGS,por,1999-05-15T19:00:00Z,4760,,,
USGS,por,1999-05-15T20:00:00Z,4730,,,
USGS,por,1999-05-15T21:00:00Z,4730,,,
USGS,por,1999-05-15T22:00:00Z,4730,,,
USGS,por,1999-05-15T23:00:00Z,4730,,,
USGS,por,1999-05-16T00:00:00Z,4730,,,
USGS,por,1999-05-16T01:00:00Z,4730,,,
USGS,por,1999-05-16T02:00:00Z,4730,,,
USGS,por,1999-05-16T03:00:00Z,4700,,,
USGS,por,1999-05-16T04:00:00Z,4685,,,
USGS,por,1999-05-16T05:00:00Z,4670,,,
USGS,por,1999-05-16T06:00:00Z,4670,,,
USGS,por,1999-05-16T07:00:00Z,4655,,,
USGS,por,1999-05-16T08:00:00Z,4625,,,
USGS,por,1999-05-16T09:00:00Z,4610,,,
USGS,por,1999-05-16T10:00:00Z,4580,,,
USGS,por,1999-05-16T11:00:00Z,4580,,,
USGS,por,1999-05-16T12:00:00Z,4580,,,
USGS,por,1999-05-16T13:00:00Z,4580,,,
USGS,por,1999-05-16T14:00:00Z,4580,,,
USGS,por,1999-05-16T15:00:00Z,4580,,,
USGS,por,1999-05-16T16:00:00Z,4595,,,
USGS,por,1999-05-16T17:00:00Z,4610,,,
USGS,por,1999-05-16T18:00:00Z,4610,,,
USGS,por,1999-05-16T19:00:00Z,4610,,,
USGS,por,1999-05-16T20:00:00Z,4610,,,
USGS,por,1999-05-16T21:00:00Z,4580,,,
USGS,por,1999-05-16T22:00:00Z,4580,,,
USGS,por,1999-05-16T23:00:00Z,4580,,,
USGS,por,1999-05-17T00:00:00Z,4550,,,
USGS,por,1999-05-17T01:00:00Z,4550,,,
USGS,por,1999-05-17T02:00:00Z,4520,,,
USGS,por,1999-05-17T03:00:00Z,4490,,,
USGS,por,1999-05-17T04:00:00Z,4460,,,
USGS,por,1999-05-17T05:00:00Z,4430,,,
USGS,por,1999-05-17T06:00:00Z,4430,,,
USGS,por,1999-05-17T07:00:00Z,4430,,,
USGS,por,1999-05-17T08:00:00Z,4415,,,
USGS,por,1999-05-17T09:00:00Z,4400,,,
USGS,por,1999-05-17T10:00:00Z,4400,,,
USGS,por,1999-05-17T11:00:00Z,4415,,,
USGS,por,1999-05-17T12:00:00Z,4430,,,
USGS,por,1999-05-17T13:00:00Z,4445,,,
USGS,por,1999-05-17T14:00:00Z,4490,,,
USGS,por,1999-05-17T15:00:00Z,4535,,,
USGS,por,1999-05-17T16:00:00Z,4580,,,
USGS,por,1999-05-17T17:00:00Z,4655,,,
USGS,por,1999-05-17T18:00:00Z,4700,,,
USGS,por,1999-05-17T19:00:00Z,4790,,,
USGS,por,1999-05-17T20:00:00Z,4865,,,
USGS,por,1999-05-17T21:00:00Z,4955,,,
USGS,por,1999-05-17T22:00:00Z,5015,,,
USGS,por,1999-05-17T23:00:00Z,5075,,,
USGS,por,1999-05-18T00:00:00Z,5165,,,
USGS,por,1999-05-18T01:00:00Z,5230,,,
USGS,por,1999-05-18T02:00:00Z,5295,,,
USGS,por,1999-05-18T03:00:00Z,5340,,,
USGS,por,1999-05-18T04:00:00Z,5395,,,
USGS,por,1999-05-18T05:00:00Z,5425,,,
USGS,por,1999-05-18T06:00:00Z,5470,,,
USGS,por,1999-05-18T07:00:00Z,5510,,,
USGS,por,1999-05-18T08:00:00Z,5510,,,
USGS,por,1999-05-18T09:00:00Z,5525,,,
USGS,por,1999-05-18T10:00:00Z,5540,,,
USGS,por,1999-05-18T11:00:00Z,5540,,,
USGS,por,1999-05-18T12:00:00Z,5540,,,
USGS,por,1999-05-18T13:00:00Z,5540,,,
USGS,por,1999-05-18T14:00:00Z,5510,,,
USGS,por,1999-05-18T15:00:00Z,5470,,,
USGS,por,1999-05-18T16:00:00Z,5440,,,
USGS,por,1999-05-18T17:00:00Z,5410,,,
USGS,por,1999-05-18T18:00:00Z,5395,,,
USGS,por,1999-05-18T19:00:00Z,5340,,,
USGS,por,1999-05-18T20:00:00Z,5295,,,
USGS,por,1999-05-18T21:00:00Z,5265,,,
USGS,por,1999-05-18T22:00:00Z,5230,,,
USGS,por,1999-05-18T23:00:00Z,5180,,,
USGS,por,1999-05-19T00:00:00Z,5135,,,
USGS,por,1999-05-19T01:00:00Z,5090,,,
USGS,por,1999-05-19T02:00:00Z,5045,,,
USGS,por,1999-05-19T03:00:00Z,5000,,,
USGS,por,1999-05-19T04:00:00Z,4985,,,
USGS,por,1999-05-19T05:00:00Z,4970,,,
USGS,por,1999-05-19T06:00:00Z,4970,,,
USGS,por,1999-05-19T07:00:00Z,4985,,,
USGS,por,1999-05-19T08:00:00Z,5000,,,
USGS,por,1999-05-19T09:00:00Z,5030,,,
USGS,por,1999-05-19T10:00:00Z,5060,,,
USGS,por,1999-05-19T11:00:00Z,5060,,,
USGS,por,1999-05-19T12:00:00Z,5030,,,
USGS,por,1999-05-19T13:00:00Z,5030,,,
USGS,por,1999-05-19T14:00:00Z,5030,,,
USGS,por,1999-05-19T15:00:00Z,5030,,,
USGS,por,1999-05-19T16:00:00Z,5015,,,
USGS,por,1999-05-19T17:00:00Z,5030,,,
USGS,por,1999-05-19T18:00:00Z,5015,,,
USGS,por,1999-05-19T19:00:00Z,5000,,,
USGS,por,1999-05-19T20:00:00Z,4970,,,
USGS,por,1999-05-19T21:00:00Z,4955,,,
USGS,por,1999-05-19T22:00:00Z,4925,,,
USGS,por,1999-05-19T23:00:00Z,4910,,,
USGS,por,1999-05-20T00:00:00Z,4895,,,
USGS,por,1999-05-20T01:00:00Z,4880,,,
USGS,por,1999-05-20T02:00:00Z,4850,,,
USGS,por,1999-05-20T03:00:00Z,4805,,,
USGS,por,1999-05-20T04:00:00Z,4775,,,
USGS,por,1999-05-20T05:00:00Z,4715,,,
USGS,por,1999-05-20T06:00:00Z,4685,,,
USGS,por,1999-05-20T07:00:00Z,4670,,,
USGS,por,1999-05-20T08:00:00Z,4625,,,
USGS,por,1999-05-20T09:00:00Z,4610,,,
USGS,por,1999-05-20T10:00:00Z,4580,,,
USGS,por,1999-05-20T11:00:00Z,4550,,,
USGS,por,1999-05-20T12:00:00Z,4520,,,
USGS,por,1999-05-20T13:00:00Z,4490,,,
USGS,por,1999-05-20T14:00:00Z,4475,,,
USGS,por,1999-05-20T15:00:00Z,4445,,,
USGS,por,1999-05-20T16:00:00Z,4430,,,
USGS,por,1999-05-20T17:00:00Z,4430,,,
USGS,por,1999-05-20T18:00:00Z,4400,,,
USGS,por,1999-05-20T19:00:00Z,4385,,,
USGS,por,1999-05-20T20:00:00Z,4370,,,
USGS,por,1999-05-20T21:00:00Z,4370,,,
USGS,por,1999-05-20T22:00:00Z,4340,,,
USGS,por,1999-05-20T23:00:00Z,4340,,,
USGS,por,1999-05-21T00:00:00Z,4340,,,
USGS,por,1999-05-21T01:00:00Z,4340,,,
USGS,por,1999-05-21T02:00:00Z,4340,,,
USGS,por,1999-05-21T03:00:00Z,4340,,,
USGS,por,1999-05-21T04:00:00Z,4325,,,
USGS,por,1999-05-21T05:00:00Z,4295,,,
USGS,por,1999-05-21T06:00:00Z,4260,,,
USGS,por,1999-05-21T07:00:00Z,4215,,,
USGS,por,1999-05-21T08:00:00Z,4155,,,
USGS,por,1999-05-21T09:00:00Z,4125,,,
USGS,por,1999-05-21T10:00:00Z,4080,,,
USGS,por,1999-05-21T11:00:00Z,4050,,,
USGS,por,1999-05-21T12:00:00Z,4020,,,
USGS,por,1999-05-21T13:00:00Z,4020,,,
USGS,por,1999-05-21T14:00:00Z,4020,,,
USGS,por,1999-05-21T15:00:00Z,4010,,,
USGS,por,1999-05-21T16:00:00Z,4020,,,
USGS,por,1999-05-21T17:00:00Z,4020,,,
USGS,por,1999-05-21T18:00:00Z,4020,,,
USGS,por,1999-05-21T19:00:00Z,4020,,,
USGS,por,1999-05-21T20:00:00Z,4020,,,
USGS,por,1999-05-21T21:00:00Z,4020,,,
USGS,por,1999-05-21T22:00:00Z,4020,,,
USGS,por,1999-05-21T23:00:00Z,4020,,,
USGS,por,1999-05-22T00:00:00Z,4020,,,
USGS,por,1999-05-22T01:00:00Z,4020,,,
USGS,por,1999-05-22T02:00:00Z,4010,,,
USGS,por,1999-05-22T03:00:00Z,3985,,,
USGS,por,1999-05-22T04:00:00Z,3955,,,
USGS,por,1999-05-22T05:00:00Z,3940,,,
USGS,por,1999-05-22T06:00:00Z,3910,,,
USGS,por,1999-05-22T07:00:00Z,3895,,,
USGS,por,1999-05-22T08:00:00Z,3865,,,
USGS,por,1999-05-22T09:00:00Z,3865,,,
USGS,por,1999-05-22T10:00:00Z,3850,,,
USGS,por,1999-05-22T11:00:00Z,3850,,,
USGS,por,1999-05-22T12:00:00Z,3850,,,
USGS,por,1999-05-22T13:00:00Z,3840,,,
USGS,por,1999-05-22T14:00:00Z,3830,,,
USGS,por,1999-05-22T15:00:00Z,3840,,,
USGS,por,1999-05-22T16:00:00Z,3850,,,
USGS,por,1999-05-22T17:00:00Z,3850,,,
USGS,por,1999-05-22T18:00:00Z,3850,,,
USGS,por,1999-05-22T19:00:00Z,3850,,,
USGS,por,1999-05-22T20:00:00Z,3850,,,
USGS,por,1999-05-22T21:00:00Z,3880,,,
USGS,por,1999-05-22T22:00:00Z,3865,,,
USGS,por,1999-05-22T23:00:00Z,3880,,,
USGS,por,1999-05-23T00:00:00Z,3910,,,
USGS,por,1999-05-23T01:00:00Z,3910,,,
USGS,por,1999-05-23T02:00:00Z,3910,,,
USGS,por,1999-05-23T03:00:00Z,3895,,,
USGS,por,1999-05-23T04:00:00Z,3880,,,
USGS,por,1999-05-23T05:00:00Z,3865,,,
USGS,por,1999-05-23T06:00:00Z,3850,,,
USGS,por,1999-05-23T07:00:00Z,3850,,,
USGS,por,1999-05-23T08:00:00Z,3850,,,
USGS,por,1999-05-23T09:00:00Z,3850,,,
USGS,por,1999-05-23T10:00:00Z,3840,,,
USGS,por,1999-05-23T11:00:00Z,3830,,,
USGS,por,1999-05-23T12:00:00Z,3815,,,
USGS,por,1999-05-23T13:00:00Z,3800,,,
USGS,por,1999-05-23T14:00:00Z,3800,,,
USGS,por,1999-05-23T15:00:00Z,3770,,,
USGS,por,1999-05-23T16:00:00Z,3755,,,
USGS,por,1999-05-23T17:00:00Z,3740,,,
USGS,por,1999-05-23T18:00:00Z,3740,,,
USGS,por,1999-05-23T19:00:00Z,3740,,,
USGS,por,1999-05-23T20:00:00Z,3770,,,
USGS,por,1999-05-23T21:00:00Z,3770,,,
USGS,por,1999-05-23T22:00:00Z,3770,,,
USGS,por,1999-05-23T23:00:00Z,3770,,,
USGS,por,1999-05-24T00:00:00Z,3770,,,
USGS,por,1999-05-24T01:00:00Z,3800,,,
USGS,por,1999-05-24T02:00:00Z,3800,,,
USGS,por,1999-05-24T03:00:00Z,3785,,,
USGS,por,1999-05-24T04:00:00Z,3770,,,
USGS,por,1999-05-24T05:00:00Z,3785,,,
USGS,por,1999-05-24T06:00:00Z,3800,,,
USGS,por,1999-05-24T07:00:00Z,3770,,,
USGS,por,1999-05-24T08:00:00Z,3785,,,
USGS,por,1999-05-24T09:00:00Z,3785,,,
USGS,por,1999-05-24T10:00:00Z,3800,,,
USGS,por,1999-05-24T11:00:00Z,3800,,,
USGS,por,1999-05-24T12:00:00Z,3815,,,
USGS,por,1999-05-24T13:00:00Z,3840,,,
USGS,por,1999-05-24T14:00:00Z,3850,,,
USGS,por,1999-05-24T15:00:00Z,3850,,,
USGS,por,1999-05-24T16:00:00Z,3830,,,
USGS,por,1999-05-24T17:00:00Z,3815,,,
USGS,por,1999-05-24T18:00:00Z,3800,,,
USGS,por,1999-05-24T19:00:00Z,3800,,,
USGS,por,1999-05-24T20:00:00Z,3800,,,
USGS,por,1999-05-24T21:00:00Z,3800,,,
USGS,por,1999-05-24T22:00:00Z,3800,,,
USGS,por,1999-05-24T23:00:00Z,3800,,,
USGS,por,1999-05-25T00:00:00Z,3800,,,
USGS,por,1999-05-25T01:00:00Z,3770,,,
USGS,por,1999-05-25T02:00:00Z,3770,,,
USGS,por,1999-05-25T03:00:00Z,3755,,,
USGS,por,1999-05-25T04:00:00Z,3740,,,
USGS,por,1999-05-25T05:00:00Z,3725,,,
USGS,por,1999-05-25T06:00:00Z,3710,,,
USGS,por,1999-05-25T07:00:00Z,3680,,,
USGS,por,1999-05-25T08:00:00Z,3670,,,
USGS,por,1999-05-25T09:00:00Z,3660,,,
USGS,por,1999-05-25T10:00:00Z,3645,,,
USGS,por,1999-05-25T11:00:00Z,3645,,,
USGS,por,1999-05-25T12:00:00Z,3615,,,
USGS,por,1999-05-25T13:00:00Z,3600,,,
USGS,por,1999-05-25T14:00:00Z,3600,,,
USGS,por,1999-05-25T15:00:00Z,3615,,,
USGS,por,1999-05-25T16:00:00Z,3630,,,
USGS,por,1999-05-25T17:00:00Z,3645,,,
USGS,por,1999-05-25T18:00:00Z,3660,,,
USGS,por,1999-05-25T19:00:00Z,3670,,,
USGS,por,1999-05-25T20:00:00Z,3680,,,
USGS,por,1999-05-25T21:00:00Z,3710,,,
USGS,por,1999-05-25T22:00:00Z,3725,,,
USGS,por,1999-05-25T23:00:00Z,3740,,,
USGS,por,1999-05-26T00:00:00Z,3755,,,
USGS,por,1999-05-26T01:00:00Z,3770,,,
USGS,por,1999-05-26T02:00:00Z,3770,,,
USGS,por,1999-05-26T03:00:00Z,3800,,,
USGS,por,1999-05-26T04:00:00Z,3800,,,
USGS,por,1999-05-26T05:00:00Z,3800,,,
USGS,por,1999-05-26T06:00:00Z,3800,,,
USGS,por,1999-05-26T07:00:00Z,3830,,,
USGS,por,1999-05-26T08:00:00Z,3830,,,
USGS,por,1999-05-26T09:00:00Z,3630,,,
USGS,por,1999-05-26T10:00:00Z,3880,,,
USGS,por,1999-05-26T11:00:00Z,3880,,,
USGS,por,1999-05-26T12:00:00Z,3895,,,
USGS,por,1999-05-26T13:00:00Z,3910,,,
USGS,por,1999-05-26T14:00:00Z,3910,,,
USGS,por,1999-05-26T15:00:00Z,3895,,,
USGS,por,1999-05-26T16:00:00Z,3910,,,
USGS,por,1999-05-26T17:00:00Z,3910,,,
USGS,por,1999-05-26T18:00:00Z,3895,,,
USGS,por,1999-05-26T19:00:00Z,3880,,,
USGS,por,1999-05-26T20:00:00Z,3850,,,
USGS,por,1999-05-26T21:00:00Z,3850,,,
USGS,por,1999-05-26T22:00:00Z,3850,,,
USGS,por,1999-05-26T23:00:00Z,3850,,,
USGS,por,1999-05-27T00:00:00Z,3830,,,
USGS,por,1999-05-27T01:00:00Z,3830,,,
USGS,por,1999-05-27T02:00:00Z,3830,,,
USGS,por,1999-05-27T03:00:00Z,3830,,,
USGS,por,1999-05-27T04:00:00Z,3840,,,
USGS,por,1999-05-27T05:00:00Z,3850,,,
USGS,por,1999-05-27T06:00:00Z,3850,,,
USGS,por,1999-05-27T07:00:00Z,3850,,,
USGS,por,1999-05-27T08:00:00Z,3850,,,
USGS,por,1999-05-27T09:00:00Z,3850,,,
USGS,por,1999-05-27T10:00:00Z,3850,,,
USGS,por,1999-05-27T11:00:00Z,3850,,,
USGS,por,1999-05-27T12:00:00Z,3850,,,
USGS,por,1999-05-27T13:00:00Z,3850,,,
USGS,por,1999-05-27T14:00:00Z,3865,,,
USGS,por,1999-05-27T15:00:00Z,3865,,,
USGS,por,1999-05-27T16:00:00Z,3865,,,
USGS,por,1999-05-27T17:00:00Z,3880,,,
USGS,por,1999-05-27T18:00:00Z,3880,,,
USGS,por,1999-05-27T19:00:00Z,3880,,,
USGS,por,1999-05-27T20:00:00Z,3895,,,
USGS,por,1999-05-27T21:00:00Z,3910,,,
USGS,por,1999-05-27T22:00:00Z,3910,,,
USGS,por,1999-05-27T23:00:00Z,3910,,,
USGS,por,1999-05-28T00:00:00Z,3910,,,
USGS,por,1999-05-28T01:00:00Z,3910,,,
USGS,por,1999-05-28T02:00:00Z,3910,,,
USGS,por,1999-05-28T03:00:00Z,3880,,,
USGS,por,1999-05-28T04:00:00Z,3880,,,
USGS,por,1999-05-28T05:00:00Z,3865,,,
USGS,por,1999-05-28T06:00:00Z,3850,,,
USGS,por,1999-05-28T07:00:00Z,3850,,,
USGS,por,1999-05-28T08:00:00Z,3850,,,
USGS,por,1999-05-28T09:00:00Z,3850,,,
USGS,por,1999-05-28T10:00:00Z,3840,,,
USGS,por,1999-05-28T11:00:00Z,3840,,,
USGS,por,1999-05-28T12:00:00Z,3830,,,
USGS,por,1999-05-28T13:00:00Z,3815,,,
USGS,por,1999-05-28T14:00:00Z,3800,,,
USGS,por,1999-05-28T15:00:00Z,3800,,,
USGS,por,1999-05-28T16:00:00Z,3770,,,
USGS,por,1999-05-28T17:00:00Z,3770,,,
USGS,por,1999-05-28T18:00:00Z,3770,,,
USGS,por,1999-05-28T19:00:00Z,3770,,,
USGS,por,1999-05-28T20:00:00Z,3740,,,
USGS,por,1999-05-28T21:00:00Z,3740,,,
USGS,por,1999-05-28T22:00:00Z,3710,,,
USGS,por,1999-05-28T23:00:00Z,3670,,,
USGS,por,1999-05-29T00:00:00Z,3615,,,
USGS,por,1999-05-29T01:00:00Z,3545,,,
USGS,por,1999-05-29T02:00:00Z,3505,,,
USGS,por,1999-05-29T03:00:00Z,3490,,,
USGS,por,1999-05-29T04:00:00Z,3520,,,
USGS,por,1999-05-29T05:00:00Z,3520,,,
USGS,por,1999-05-29T06:00:00Z,3520,,,
USGS,por,1999-05-29T07:00:00Z,3520,,,
USGS,por,1999-05-29T08:00:00Z,3520,,,
USGS,por,1999-05-29T09:00:00Z,3520,,,
USGS,por,1999-05-29T10:00:00Z,3520,,,
USGS,por,1999-05-29T11:00:00Z,3505,,,
USGS,por,1999-05-29T12:00:00Z,3490,,,
USGS,por,1999-05-29T13:00:00Z,3475,,,
USGS,por,1999-05-29T14:00:00Z,3460,,,
USGS,por,1999-05-29T15:00:00Z,3445,,,
USGS,por,1999-05-29T16:00:00Z,3420,,,
USGS,por,1999-05-29T17:00:00Z,3410,,,
USGS,por,1999-05-29T18:00:00Z,3410,,,
USGS,por,1999-05-29T19:00:00Z,3410,,,
USGS,por,1999-05-29T20:00:00Z,3410,,,
USGS,por,1999-05-29T21:00:00Z,3410,,,
USGS,por,1999-05-29T22:00:00Z,3395,,,
USGS,por,1999-05-29T23:00:00Z,3380,,,
USGS,por,1999-05-30T00:00:00Z,3380,,,
USGS,por,1999-05-30T01:00:00Z,3350,,,
USGS,por,1999-05-30T02:00:00Z,3335,,,
USGS,por,1999-05-30T03:00:00Z,3310,,,
USGS,por,1999-05-30T04:00:00Z,3300,,,
USGS,por,1999-05-30T05:00:00Z,3300,,,
USGS,por,1999-05-30T06:00:00Z,3270,,,
USGS,por,1999-05-30T07:00:00Z,3270,,,
USGS,por,1999-05-30T08:00:00Z,3240,,,
USGS,por,1999-05-30T09:00:00Z,3240,,,
USGS,por,1999-05-30T10:00:00Z,3240,,,
USGS,por,1999-05-30T11:00:00Z,3240,,,
USGS,por,1999-05-30T12:00:00Z,3230,,,
USGS,por,1999-05-30T13:00:00Z,3220,,,
USGS,por,1999-05-30T14:00:00Z,3190,,,
USGS,por,1999-05-30T15:00:00Z,3190,,,
USGS,por,1999-05-30T16:00:00Z,3190,,,
USGS,por,1999-05-30T17:00:00Z,3175,,,
USGS,por,1999-05-30T18:00:00Z,3160,,,
USGS,por,1999-05-30T19:00:00Z,3160,,,
USGS,por,1999-05-30T20:00:00Z,3130,,,
USGS,por,1999-05-30T21:00:00Z,3130,,,
USGS,por,1999-05-30T22:00:00Z,3120,,,
USGS,por,1999-05-30T23:00:00Z,3095,,,
USGS,por,1999-05-31T00:00:00Z,3065,,,
USGS,por,1999-05-31T01:00:00Z,3040,,,
USGS,por,1999-05-31T02:00:00Z,3030,,,
USGS,por,1999-05-31T03:00:00Z,3000,,,
USGS,por,1999-05-31T04:00:00Z,2990,,,
USGS,por,1999-05-31T05:00:00Z,2980,,,
USGS,por,1999-05-31T06:00:00Z,2980,,,
USGS,por,1999-05-31T07:00:00Z,2980,,,
USGS,por,1999-05-31T08:00:00Z,2980,,,
USGS,por,1999-05-31T09:00:00Z,2950,,,
USGS,por,1999-05-31T10:00:00Z,2950,,,
USGS,por,1999-05-31T11:00:00Z,2950,,,
USGS,por,1999-05-31T12:00:00Z,2950,,,
USGS,por,1999-05-31T13:00:00Z,2950,,,
USGS,por,1999-05-31T14:00:00Z,2950,,,
USGS,por,1999-05-31T15:00:00Z,2950,,,
USGS,por,1999-05-31T16:00:00Z,2930,,,
USGS,por,1999-05-31T17:00:00Z,2930,,,
USGS,por,1999-05-31T18:00:00Z,2930,,,
USGS,por,1999-05-31T19:00:00Z,2930,,,
USGS,por,1999-05-31T20:00:00Z,2930,,,
USGS,por,1999-05-31T21:00:00Z,2900,,,
USGS,por,1999-05-31T22:00:00Z,2900,,,
USGS,por,1999-05-31T23:00:00Z,2880,,,
USGS,por,1999-06-01T00:00:00Z,2880,,,
USGS,por,1999-06-01T01:00:00Z,2880,,,
USGS,por,1999-06-01T02:00:00Z,2850,,,
USGS,por,1999-06-01T03:00:00Z,2850,,,
USGS,por,1999-06-01T04:00:00Z,2850,,,
USGS,por,1999-06-01T05:00:00Z,2830,,,
USGS,por,1999-06-01T06:00:00Z,2830,,,
USGS,por,1999-06-01T07:00:00Z,2815,,,
USGS,por,1999-06-01T08:00:00Z,2800,,,
USGS,por,1999-06-01T09:00:00Z,2800,,,
USGS,por,1999-06-01T10:00:00Z,2800,,,
USGS,por,1999-06-01T11:00:00Z,2800,,,
USGS,por,1999-06-01T12:00:00Z,2800,,,
USGS,por,1999-06-01T13:00:00Z,2800,,,
USGS,por,1999-06-01T14:00:00Z,2815,,,
USGS,por,1999-06-01T15:00:00Z,2830,,,
USGS,por,1999-06-01T16:00:00Z,2830,,,
USGS,por,1999-06-01T17:00:00Z,2865,,,
USGS,por,1999-06-01T18:00:00Z,2915,,,
USGS,por,1999-06-01T19:00:00Z,2940,,,
USGS,por,1999-06-01T20:00:00Z,2980,,,
USGS,por,1999-06-01T21:00:00Z,2990,,,
USGS,por,1999-06-01T22:00:00Z,3000,,,
USGS,por,1999-06-01T23:00:00Z,3000,,,
USGS,por,1999-06-02T00:00:00Z,2990,,,
USGS,por,1999-06-02T01:00:00Z,2980,,,
USGS,por,1999-06-02T02:00:00Z,2980,,,
USGS,por,1999-06-02T03:00:00Z,2980,,,
USGS,por,1999-06-02T04:00:00Z,2980,,,
USGS,por,1999-06-02T05:00:00Z,2980,,,
