"unique_id","supplier","location","date_time","day","time","measurement","today","value","units","comments"
"FW Potomac River","FW","Potomac River","2017-05-04","yesterday","NA","daily average withdrawals",2017-05-05,88.2108,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-05","yesterday","NA","daily average withdrawals",2017-05-06,79.2542,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-06","yesterday","NA","daily average withdrawals",2017-05-07,70.4137,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-07","yesterday","NA","daily average withdrawals",2017-05-08,73.3633,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-08","yesterday","NA","daily average withdrawals",2017-05-09,89.7933,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-09","yesterday","NA","daily average withdrawals",2017-05-10,79.9275,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-10","yesterday","NA","daily average withdrawals",2017-05-11,97.7217,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-11","yesterday","NA","daily average withdrawals",2017-05-12,74.7608,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-12","yesterday","NA","daily average withdrawals",2017-05-13,70.8213,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-13","yesterday","NA","daily average withdrawals",2017-05-14,81.7446,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-14","yesterday","NA","daily average withdrawals",2017-05-15,77.7058,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-15","yesterday","NA","daily average withdrawals",2017-05-16,98.6167,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-16","yesterday","NA","daily average withdrawals",2017-05-17,98.5037,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-17","yesterday","NA","daily average withdrawals",2017-05-18,109.3642,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-18","yesterday","NA","daily average withdrawals",2017-05-19,115.0062,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-19","yesterday","NA","daily average withdrawals",2017-05-20,96.1525,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-20","yesterday","NA","daily average withdrawals",2017-05-21,87.4779,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-21","yesterday","NA","daily average withdrawals",2017-05-22,87.7362,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-22","yesterday","NA","daily average withdrawals",2017-05-23,95.0687,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-23","yesterday","NA","daily average withdrawals",2017-05-24,82.1312,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-24","yesterday","NA","daily average withdrawals",2017-05-25,84.7296,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-25","yesterday","NA","daily average withdrawals",2017-05-26,76.6908,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-26","yesterday","NA","daily average withdrawals",2017-05-27,77.6421,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-27","yesterday","NA","daily average withdrawals",2017-05-28,92.8512,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-28","yesterday","NA","daily average withdrawals",2017-05-29,86.5346,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-29","yesterday","NA","daily average withdrawals",2017-05-30,83.5558,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-30","yesterday","NA","daily average withdrawals",2017-05-31,86.93,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-31","yesterday","NA","daily average withdrawals",2017-06-01,80.3621,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-01","yesterday","NA","daily average withdrawals",2017-06-02,87.7642,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-02","yesterday","NA","daily average withdrawals",2017-06-03,103.2812,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-03","yesterday","NA","daily average withdrawals",2017-06-04,91.4533,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-04","yesterday","NA","daily average withdrawals",2017-06-05,94.3104,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-05","yesterday","NA","daily average withdrawals",2017-06-06,91.0042,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-06","yesterday","NA","daily average withdrawals",2017-06-07,82.1921,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-07","yesterday","NA","daily average withdrawals",2017-06-08,91.5717,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-08","yesterday","NA","daily average withdrawals",2017-06-09,83.5975,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-09","yesterday","NA","daily average withdrawals",2017-06-10,106.2188,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-10","yesterday","NA","daily average withdrawals",2017-06-11,103.4112,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-11","yesterday","NA","daily average withdrawals",2017-06-12,117.21,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-12","yesterday","NA","daily average withdrawals",2017-06-13,131.0292,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-13","yesterday","NA","daily average withdrawals",2017-06-14,110.7188,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-14","yesterday","NA","daily average withdrawals",2017-06-15,137.8554,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-15","yesterday","NA","daily average withdrawals",2017-06-16,120.2383,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-16","yesterday","NA","daily average withdrawals",2017-06-17,120.9463,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-17","yesterday","NA","daily average withdrawals",2017-06-18,92.4862,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-18","yesterday","NA","daily average withdrawals",2017-06-19,110.7079,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-19","yesterday","NA","daily average withdrawals",2017-06-20,115.9513,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-20","yesterday","NA","daily average withdrawals",2017-06-21,94.1792,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-21","yesterday","NA","daily average withdrawals",2017-06-22,109.4733,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-22","yesterday","NA","daily average withdrawals",2017-06-23,111.3487,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-23","yesterday","NA","daily average withdrawals",2017-06-24,105.4775,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-24","yesterday","NA","daily average withdrawals",2017-06-25,95.8371,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-25","yesterday","NA","daily average withdrawals",2017-06-26,104.7221,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-26","yesterday","NA","daily average withdrawals",2017-06-27,119.0779,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-27","yesterday","NA","daily average withdrawals",2017-06-28,118.8642,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-28","yesterday","NA","daily average withdrawals",2017-06-29,129.9292,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-29","yesterday","NA","daily average withdrawals",2017-06-30,129.9004,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-06-30","yesterday","NA","daily average withdrawals",2017-07-01,139.5746,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-01","yesterday","NA","daily average withdrawals",2017-07-02,120.8604,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-02","yesterday","NA","daily average withdrawals",2017-07-03,99.9017,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-03","yesterday","NA","daily average withdrawals",2017-07-04,124.7604,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-04","yesterday","NA","daily average withdrawals",2017-07-05,118.0387,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-05","yesterday","NA","daily average withdrawals",2017-07-06,103.7596,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-06","yesterday","NA","daily average withdrawals",2017-07-07,82.545,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-07","yesterday","NA","daily average withdrawals",2017-07-08,88.4425,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-08","yesterday","NA","daily average withdrawals",2017-07-09,87.0525,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-09","yesterday","NA","daily average withdrawals",2017-07-10,97.945,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-10","yesterday","NA","daily average withdrawals",2017-07-11,120.9717,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-11","yesterday","NA","daily average withdrawals",2017-07-12,115.8817,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-12","yesterday","NA","daily average withdrawals",2017-07-13,130.7058,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-13","yesterday","NA","daily average withdrawals",2017-07-14,126.0517,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-14","yesterday","NA","daily average withdrawals",2017-07-15,124.5983,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-15","yesterday","NA","daily average withdrawals",2017-07-16,89.0854,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-16","yesterday","NA","daily average withdrawals",2017-07-17,101.0671,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-17","yesterday","NA","daily average withdrawals",2017-07-18,132.5696,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-18","yesterday","NA","daily average withdrawals",2017-07-19,118.4287,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-19","yesterday","NA","daily average withdrawals",2017-07-20,129.4283,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-20","yesterday","NA","daily average withdrawals",2017-07-21,128.8725,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-21","yesterday","NA","daily average withdrawals",2017-07-22,141.8663,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-22","yesterday","NA","daily average withdrawals",2017-07-23,113.7871,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-23","yesterday","NA","daily average withdrawals",2017-07-24,88.4233,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-24","yesterday","NA","daily average withdrawals",2017-07-25,94.7362,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-25","yesterday","NA","daily average withdrawals",2017-07-26,97.5858,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-26","yesterday","NA","daily average withdrawals",2017-07-27,115.0171,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-27","yesterday","NA","daily average withdrawals",2017-07-28,102.3996,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-28","yesterday","NA","daily average withdrawals",2017-07-29,95.8367,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-29","yesterday","NA","daily average withdrawals",2017-07-30,82.1367,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-30","yesterday","NA","daily average withdrawals",2017-07-31,92.2125,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-07-31","yesterday","NA","daily average withdrawals",2017-08-01,98.3075,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-08-01","yesterday","NA","daily average withdrawals",2017-08-02,97.7496,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-08-02","yesterday","NA","daily average withdrawals",2017-08-03,115.7613,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-08-03","yesterday","NA","daily average withdrawals",2017-08-04,110.5508,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-08-04","yesterday","NA","daily average withdrawals",2017-08-05,101.4542,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-08-05","yesterday","NA","daily average withdrawals",2017-08-06,98.4033,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-08-06","yesterday","NA","daily average withdrawals",2017-08-07,104.0342,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-04-30","yesterday","NA","daily average withdrawals",2017-05-01,67.0167,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-01","yesterday","NA","daily average withdrawals",2017-05-02,69.4917,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-02","yesterday","NA","daily average withdrawals",2017-05-03,63.325,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-03","yesterday","NA","daily average withdrawals",2017-05-04,67.6375,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-04","yesterday","NA","daily average withdrawals",2017-05-05,68.7833,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-05","yesterday","NA","daily average withdrawals",2017-05-06,67.575,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-06","yesterday","NA","daily average withdrawals",2017-05-07,67.6458,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-07","yesterday","NA","daily average withdrawals",2017-05-08,67.6542,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-08","yesterday","NA","daily average withdrawals",2017-05-09,67.8417,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-09","yesterday","NA","daily average withdrawals",2017-05-10,67.4125,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-10","yesterday","NA","daily average withdrawals",2017-05-11,67.3833,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-11","yesterday","NA","daily average withdrawals",2017-05-12,65.8583,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-12","yesterday","NA","daily average withdrawals",2017-05-13,64.3833,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-13","yesterday","NA","daily average withdrawals",2017-05-14,64.3375,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-14","yesterday","NA","daily average withdrawals",2017-05-15,63.7708,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-15","yesterday","NA","daily average withdrawals",2017-05-16,67.5083,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-16","yesterday","NA","daily average withdrawals",2017-05-17,67.3917,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-17","yesterday","NA","daily average withdrawals",2017-05-18,65.9208,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-18","yesterday","NA","daily average withdrawals",2017-05-19,66.3167,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-19","yesterday","NA","daily average withdrawals",2017-05-20,67.0917,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-20","yesterday","NA","daily average withdrawals",2017-05-21,65.8167,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-21","yesterday","NA","daily average withdrawals",2017-05-22,66.0417,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-22","yesterday","NA","daily average withdrawals",2017-05-23,66.1042,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-23","yesterday","NA","daily average withdrawals",2017-05-24,66.1583,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-24","yesterday","NA","daily average withdrawals",2017-05-25,63.6583,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-25","yesterday","NA","daily average withdrawals",2017-05-26,61.675,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-26","yesterday","NA","daily average withdrawals",2017-05-27,66.3292,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-27","yesterday","NA","daily average withdrawals",2017-05-28,69.0083,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-28","yesterday","NA","daily average withdrawals",2017-05-29,72.6833,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-29","yesterday","NA","daily average withdrawals",2017-05-30,63.8125,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-30","yesterday","NA","daily average withdrawals",2017-05-31,63.5417,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-05-31","yesterday","NA","daily average withdrawals",2017-06-01,63.7542,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-01","yesterday","NA","daily average withdrawals",2017-06-02,65.975,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-02","yesterday","NA","daily average withdrawals",2017-06-03,65.725,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-03","yesterday","NA","daily average withdrawals",2017-06-04,66.1292,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-04","yesterday","NA","daily average withdrawals",2017-06-05,69.8917,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-05","yesterday","NA","daily average withdrawals",2017-06-06,67.9875,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-06","yesterday","NA","daily average withdrawals",2017-06-07,69.5333,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-07","yesterday","NA","daily average withdrawals",2017-06-08,69.5208,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-08","yesterday","NA","daily average withdrawals",2017-06-09,69.6458,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-09","yesterday","NA","daily average withdrawals",2017-06-10,69.55,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-10","yesterday","NA","daily average withdrawals",2017-06-11,69.7083,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-11","yesterday","NA","daily average withdrawals",2017-06-12,73.7458,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-12","yesterday","NA","daily average withdrawals",2017-06-13,84.1167,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-13","yesterday","NA","daily average withdrawals",2017-06-14,77.3792,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-14","yesterday","NA","daily average withdrawals",2017-06-15,76.9708,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-15","yesterday","NA","daily average withdrawals",2017-06-16,72.3083,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-16","yesterday","NA","daily average withdrawals",2017-06-17,73.6708,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-17","yesterday","NA","daily average withdrawals",2017-06-18,67.2083,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-18","yesterday","NA","daily average withdrawals",2017-06-19,73.6,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-19","yesterday","NA","daily average withdrawals",2017-06-20,77.0083,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-20","yesterday","NA","daily average withdrawals",2017-06-21,72.3542,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-21","yesterday","NA","daily average withdrawals",2017-06-22,75.15,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-22","yesterday","NA","daily average withdrawals",2017-06-23,74.8292,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-23","yesterday","NA","daily average withdrawals",2017-06-24,76.6917,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-24","yesterday","NA","daily average withdrawals",2017-06-25,74.9667,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-25","yesterday","NA","daily average withdrawals",2017-06-26,72.925,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-26","yesterday","NA","daily average withdrawals",2017-06-27,78.1667,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-27","yesterday","NA","daily average withdrawals",2017-06-28,74.675,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-28","yesterday","NA","daily average withdrawals",2017-06-29,76.2958,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-29","yesterday","NA","daily average withdrawals",2017-06-30,78.0667,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-06-30","yesterday","NA","daily average withdrawals",2017-07-01,78.9208,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-01","yesterday","NA","daily average withdrawals",2017-07-02,79.9458,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-02","yesterday","NA","daily average withdrawals",2017-07-03,77.7917,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-03","yesterday","NA","daily average withdrawals",2017-07-04,76.5375,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-04","yesterday","NA","daily average withdrawals",2017-07-05,78.2042,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-05","yesterday","NA","daily average withdrawals",2017-07-06,75.6292,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-06","yesterday","NA","daily average withdrawals",2017-07-07,68.5875,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-07","yesterday","NA","daily average withdrawals",2017-07-08,73.5792,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-08","yesterday","NA","daily average withdrawals",2017-07-09,70.8625,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-09","yesterday","NA","daily average withdrawals",2017-07-10,74.4958,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-10","yesterday","NA","daily average withdrawals",2017-07-11,78.8542,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-11","yesterday","NA","daily average withdrawals",2017-07-12,73.9458,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-12","yesterday","NA","daily average withdrawals",2017-07-13,74.1,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-13","yesterday","NA","daily average withdrawals",2017-07-14,74.1458,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-14","yesterday","NA","daily average withdrawals",2017-07-15,75.2792,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-15","yesterday","NA","daily average withdrawals",2017-07-16,76.45,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-16","yesterday","NA","daily average withdrawals",2017-07-17,76.575,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-17","yesterday","NA","daily average withdrawals",2017-07-18,78.85,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-18","yesterday","NA","daily average withdrawals",2017-07-19,75.5167,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-19","yesterday","NA","daily average withdrawals",2017-07-20,78.4542,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-20","yesterday","NA","daily average withdrawals",2017-07-21,80.2417,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-21","yesterday","NA","daily average withdrawals",2017-07-22,80.2417,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-22","yesterday","NA","daily average withdrawals",2017-07-23,77.7208,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-23","yesterday","NA","daily average withdrawals",2017-07-24,74.7167,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-24","yesterday","NA","daily average withdrawals",2017-07-25,71.7708,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-25","yesterday","NA","daily average withdrawals",2017-07-26,69.7375,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-26","yesterday","NA","daily average withdrawals",2017-07-27,73.5542,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-27","yesterday","NA","daily average withdrawals",2017-07-28,76.2125,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-28","yesterday","NA","daily average withdrawals",2017-07-29,69.425,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-29","yesterday","NA","daily average withdrawals",2017-07-30,69.5125,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-30","yesterday","NA","daily average withdrawals",2017-07-31,69.5542,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-07-31","yesterday","NA","daily average withdrawals",2017-08-01,73.8917,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-08-01","yesterday","NA","daily average withdrawals",2017-08-02,72.175,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-08-02","yesterday","NA","daily average withdrawals",2017-08-03,72.9708,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-08-03","yesterday","NA","daily average withdrawals",2017-08-04,74.275,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-08-04","yesterday","NA","daily average withdrawals",2017-08-05,74.1333,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-08-05","yesterday","NA","daily average withdrawals",2017-08-06,71.95,"MGD",NA
"FW Occoquan Reservoir","FW","Occoquan Reservoir","2017-08-06","yesterday","NA","daily average withdrawals",2017-08-07,71.9667,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-04-30","yesterday","NA","daily average withdrawals",2017-05-01,96.1133,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-01","yesterday","NA","daily average withdrawals",2017-05-02,60.005,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-02","yesterday","NA","daily average withdrawals",2017-05-03,60.6183,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-03","yesterday","NA","daily average withdrawals",2017-05-04,70.6467,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-04","yesterday","NA","daily average withdrawals",2017-05-05,86.8833,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-05","yesterday","NA","daily average withdrawals",2017-05-06,138.2467,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-06","yesterday","NA","daily average withdrawals",2017-05-07,128.3767,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-07","yesterday","NA","daily average withdrawals",2017-05-08,131.2083,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-08","yesterday","NA","daily average withdrawals",2017-05-09,143.6283,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-09","yesterday","NA","daily average withdrawals",2017-05-10,137.2933,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-10","yesterday","NA","daily average withdrawals",2017-05-11,144.5383,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-11","yesterday","NA","daily average withdrawals",2017-05-12,141.83,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-12","yesterday","NA","daily average withdrawals",2017-05-13,131.6717,"MGD",NA
