agency,site,date_time,qual_code,timezone,flow,comments
USGS,conoco,2017-06-30T09:00:00Z,P,EST,303,
USGS,conoco,2017-07-23T11:00:00Z,P,EST,303,
USGS,mon_jug,2017-08-15T09:00:00Z,P,EST,303,
USGS,conoco,2017-08-25T11:00:00Z,P,EST,303,
USGS,mon_jug,2017-08-14T16:00:00Z,P,EST,303,
USGS,conoco,2017-08-24T04:00:00Z,P,EST,303,
USGS,kitzmiller,2017-06-03T18:00:00Z,A,EST,303,
USGS,goose,2017-07-14T21:00:00Z,P,EST,303,
USGS,conoco,2017-07-23T06:00:00Z,P,EST,303,
USGS,conoco,2017-07-23T05:00:00Z,P,EST,303,
USGS,conoco,2017-07-23T10:00:00Z,P,EST,303,
USGS,goose,2017-08-14T13:00:00Z,P,EST,303.25,
USGS,seneca,2017-06-19T21:00:00Z,P,EST,303.4167,
USGS,barnum,2017-08-15T07:00:00Z,P,EST,303.5,
USGS,opequan,2017-07-07T01:00:00Z,P,EST,303.75,
USGS,bloomington,2017-08-03T06:00:00Z,P,EST,303.75,
USGS,mon_jug,2017-08-16T08:00:00Z,P,EST,304,
USGS,goose,2017-06-07T01:00:00Z,P,EST,304,
USGS,conoco,2017-05-05T00:00:00Z,P,EST,304,
USGS,mon_jug,2017-06-21T21:00:00Z,P,EST,304,
USGS,goose,2017-06-09T02:00:00Z,P,EST,304,
USGS,opequan,2017-08-13T06:00:00Z,P,EST,304,
USGS,kitzmiller,2017-06-18T01:00:00Z,P,EST,304,
USGS,barnum,2017-05-24T00:00:00Z,P,EST,304,
USGS,barnum,2017-06-04T09:00:00Z,P,EST,304,
USGS,conoco,2017-07-26T19:00:00Z,P,EST,304,
USGS,kitzmiller,2017-08-10T05:00:00Z,P,EST,304,
USGS,kitzmiller,2017-08-10T06:00:00Z,P,EST,304,
USGS,mon_jug,2017-06-12T21:00:00Z,P,EST,304,
USGS,conoco,2017-08-25T09:00:00Z,P,EST,304,
USGS,conoco,2017-06-13T03:00:00Z,P,EST,304,
USGS,seneca,2017-06-20T02:00:00Z,P,EST,304,
USGS,kitzmiller,2017-05-23T17:00:00Z,A,EST,304.5,
USGS,kitzmiller,2017-06-26T13:00:00Z,P,EST,304.5,
USGS,barton,2017-05-02T00:00:00Z,P,EST,304.5,
USGS,mon_jug,2017-07-09T17:00:00Z,P,EST,304.5,
USGS,mon_jug,2017-08-11T02:00:00Z,P,EST,304.75,
USGS,opequan,2017-09-06T17:00:00Z,P,EST,304.75,
USGS,barton,2017-05-25T11:00:00Z,P,EST,304.75,
USGS,opequan,2017-05-18T08:00:00Z,P,EST,305,
USGS,conoco,2017-06-30T08:00:00Z,P,EST,305,
USGS,goose,2017-07-06T08:00:00Z,P,EST,305,
USGS,opequan,2017-08-13T07:00:00Z,P,EST,305,
USGS,conoco,2017-06-20T23:00:00Z,P,EST,305,
USGS,barnum,2017-05-24T23:00:00Z,P,EST,305,
USGS,opequan,2017-08-13T03:00:00Z,P,EST,305,
USGS,mon_jug,2017-08-21T06:00:00Z,P,EST,305,
USGS,conoco,2017-08-25T01:00:00Z,P,EST,305,
USGS,conoco,2017-06-30T07:00:00Z,P,EST,305,
USGS,conoco,2017-06-21T03:00:00Z,P,EST,305,
USGS,conoco,2017-09-06T01:00:00Z,P,EST,305,
USGS,goose,2017-09-07T22:00:00Z,P,EST,305,
USGS,mon_jug,2017-09-10T05:00:00Z,P,EST,305,
USGS,conoco,2017-07-22T16:00:00Z,P,EST,305,
USGS,mon_jug,2017-06-12T20:00:00Z,P,EST,305,
USGS,conoco,2017-05-03T14:00:00Z,P,EST,305,
USGS,barton,2017-06-25T03:00:00Z,P,EST,305,
USGS,opequan,2017-05-18T07:00:00Z,P,EST,305,
USGS,mon_jug,2017-08-15T07:00:00Z,P,EST,305,
USGS,barton,2017-05-01T23:00:00Z,P,EST,305,
USGS,barnum,2017-05-25T00:00:00Z,P,EST,305,
USGS,barnum,2017-08-27T16:00:00Z,P,EST,305,
USGS,conoco,2017-06-12T23:00:00Z,P,EST,305,
USGS,barnum,2017-05-24T01:00:00Z,P,EST,305,
USGS,conoco,2017-07-23T07:00:00Z,P,EST,305,
USGS,mon_jug,2017-06-12T19:00:00Z,P,EST,305,
USGS,conoco,2017-06-20T18:00:00Z,P,EST,305,
USGS,seneca,2017-07-30T16:00:00Z,P,EST,305.1667,
USGS,opequan,2017-08-01T02:00:00Z,P,EST,305.25,
USGS,goose,2017-06-09T01:00:00Z,P,EST,305.25,
USGS,kitzmiller,2017-08-10T04:00:00Z,P,EST,305.5,
USGS,opequan,2017-08-13T01:00:00Z,P,EST,305.5,
USGS,kitzmiller,2017-06-18T07:00:00Z,P,EST,305.5,
USGS,mon_jug,2017-06-12T18:00:00Z,P,EST,305.75,
USGS,bloomington,2017-05-19T06:00:00Z,A,EST,305.75,
USGS,kitzmiller,2017-06-26T12:00:00Z,P,EST,306,
USGS,barnum,2017-05-23T23:00:00Z,P,EST,306,
USGS,luke,2017-09-17T05:00:00Z,P,EST,306,
USGS,luke,2017-09-17T06:00:00Z,P,EST,306,
USGS,luke,2017-09-17T07:00:00Z,P,EST,306,
USGS,conoco,2017-06-22T13:00:00Z,P,EST,306,
USGS,mon_jug,2017-08-14T15:00:00Z,P,EST,306,
USGS,mon_jug,2017-08-16T18:00:00Z,P,EST,306,
USGS,conoco,2017-06-13T01:00:00Z,P,EST,306,
USGS,conoco,2017-07-21T21:00:00Z,P,EST,306,
USGS,conoco,2017-07-23T08:00:00Z,P,EST,306,
USGS,conoco,2017-08-25T08:00:00Z,P,EST,306,
USGS,conoco,2017-07-23T17:00:00Z,P,EST,306,
USGS,kitzmiller,2017-07-24T15:00:00Z,P,EST,306,
USGS,goose,2017-07-31T17:00:00Z,P,EST,306,
USGS,kitzmiller,2017-06-03T17:00:00Z,A,EST,306,
USGS,conoco,2017-08-24T03:00:00Z,P,EST,306,
USGS,kitzmiller,2017-05-23T19:00:00Z,A,EST,306,
USGS,conoco,2017-07-24T00:00:00Z,P,EST,306,
USGS,opequan,2017-06-03T17:00:00Z,P,EST,306,
USGS,kitzmiller,2017-05-23T16:00:00Z,A,EST,306,
USGS,luke,2017-09-17T02:00:00Z,P,EST,306,
USGS,opequan,2017-05-10T05:00:00Z,P,EST,306,
USGS,conoco,2017-05-03T12:00:00Z,P,EST,306,
USGS,luke,2017-09-17T03:00:00Z,P,EST,306,
USGS,luke,2017-09-17T04:00:00Z,P,EST,306,
USGS,opequan,2017-05-18T06:00:00Z,P,EST,306,
USGS,mon_jug,2017-06-26T21:00:00Z,P,EST,306.25,
USGS,kitzmiller,2017-08-15T22:00:00Z,P,EST,306.25,
USGS,goose,2017-06-07T21:00:00Z,P,EST,306.5,
USGS,opequan,2017-05-19T20:00:00Z,P,EST,306.75,
USGS,conoco,2017-06-12T22:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-16T17:00:00Z,P,EST,307,
USGS,conoco,2017-06-13T00:00:00Z,P,EST,307,
USGS,conoco,2017-07-24T01:00:00Z,P,EST,307,
USGS,conoco,2017-07-26T18:00:00Z,P,EST,307,
USGS,kitzmiller,2017-08-15T18:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-14T13:00:00Z,P,EST,307,
USGS,opequan,2017-08-13T02:00:00Z,P,EST,307,
USGS,conoco,2017-07-24T03:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-14T01:00:00Z,P,EST,307,
USGS,conoco,2017-07-24T02:00:00Z,P,EST,307,
USGS,conoco,2017-09-08T07:00:00Z,P,EST,307,
USGS,conoco,2017-05-03T11:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-14T00:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-16T09:00:00Z,P,EST,307,
USGS,barton,2017-05-07T17:00:00Z,P,EST,307,
USGS,conoco,2017-07-03T15:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-21T05:00:00Z,P,EST,307,
USGS,opequan,2017-08-04T21:00:00Z,P,EST,307,
USGS,conoco,2017-07-23T15:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-13T23:00:00Z,P,EST,307,
USGS,mon_jug,2017-06-21T20:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-11T01:00:00Z,P,EST,307,
USGS,kitzmiller,2017-08-10T03:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-15T06:00:00Z,P,EST,307,
USGS,conoco,2017-06-30T06:00:00Z,P,EST,307,
USGS,conoco,2017-07-23T09:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-14T14:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-16T15:00:00Z,P,EST,307,
USGS,mon_jug,2017-08-16T16:00:00Z,P,EST,307,
USGS,conoco,2017-06-12T19:00:00Z,P,EST,307,
USGS,conoco,2017-07-21T19:00:00Z,P,EST,307,
USGS,conoco,2017-06-12T21:00:00Z,P,EST,307,
USGS,conoco,2017-06-21T02:00:00Z,P,EST,307,
USGS,conoco,2017-07-21T20:00:00Z,P,EST,307,
USGS,barnum,2017-08-11T06:00:00Z,P,EST,307.25,
USGS,kitzmiller,2017-06-23T11:00:00Z,P,EST,307.25,
USGS,barton,2017-05-15T05:00:00Z,P,EST,307.25,
USGS,luke,2017-09-16T23:00:00Z,P,EST,307.5,
USGS,mon_jug,2017-07-05T20:00:00Z,P,EST,307.5,
USGS,luke,2017-09-17T00:00:00Z,P,EST,307.5,
USGS,kitzmiller,2017-08-10T02:00:00Z,P,EST,307.75,
USGS,opequan,2017-05-18T05:00:00Z,P,EST,307.75,
USGS,mon_jug,2017-08-15T05:00:00Z,P,EST,307.75,
USGS,goose,2017-06-07T00:00:00Z,P,EST,307.75,
USGS,mon_jug,2017-06-12T17:00:00Z,P,EST,308,
USGS,conoco,2017-07-26T17:00:00Z,P,EST,308,
USGS,opequan,2017-08-01T01:00:00Z,P,EST,308,
USGS,opequan,2017-05-10T04:00:00Z,P,EST,308,
USGS,conoco,2017-06-21T01:00:00Z,P,EST,308,
USGS,conoco,2017-07-22T11:00:00Z,P,EST,308,
USGS,kitzmiller,2017-06-03T16:00:00Z,A,EST,308,
USGS,conoco,2017-06-12T18:00:00Z,P,EST,308,
USGS,kitzmiller,2017-05-23T15:00:00Z,A,EST,308,
USGS,mon_jug,2017-06-21T19:00:00Z,P,EST,308,
USGS,mon_jug,2017-06-21T18:00:00Z,P,EST,308,
USGS,conoco,2017-06-12T20:00:00Z,P,EST,308,
USGS,mon_jug,2017-08-13T22:00:00Z,P,EST,308,
USGS,mon_jug,2017-06-12T16:00:00Z,P,EST,308,
USGS,kitzmiller,2017-06-18T04:00:00Z,P,EST,308.25,
USGS,luke,2017-09-17T01:00:00Z,P,EST,308.25,
USGS,mon_jug,2017-08-14T19:00:00Z,P,EST,308.5,
USGS,mon_jug,2017-08-16T10:00:00Z,P,EST,308.5,
USGS,mon_jug,2017-09-10T04:00:00Z,P,EST,308.5,
USGS,mon_jug,2017-09-06T06:00:00Z,P,EST,308.5,
USGS,kitzmiller,2017-08-24T02:00:00Z,P,EST,308.75,
USGS,goose,2017-07-15T14:00:00Z,P,EST,308.75,
USGS,conoco,2017-05-03T10:00:00Z,P,EST,309,
USGS,conoco,2017-07-24T04:00:00Z,P,EST,309,
USGS,opequan,2017-06-03T16:00:00Z,P,EST,309,
USGS,luke,2017-09-16T21:00:00Z,P,EST,309,
USGS,luke,2017-09-16T22:00:00Z,P,EST,309,
USGS,kitzmiller,2017-06-26T11:00:00Z,P,EST,309,
USGS,conoco,2017-08-24T02:00:00Z,P,EST,309,
USGS,conoco,2017-07-22T15:00:00Z,P,EST,309,
USGS,mon_jug,2017-08-14T02:00:00Z,P,EST,309,
USGS,goose,2017-06-09T00:00:00Z,P,EST,309,
USGS,conoco,2017-07-02T03:00:00Z,P,EST,309,
USGS,conoco,2017-06-21T00:00:00Z,P,EST,309,
USGS,mon_jug,2017-06-12T11:00:00Z,P,EST,309,
USGS,mon_jug,2017-07-09T16:00:00Z,P,EST,309,
USGS,mon_jug,2017-06-12T12:00:00Z,P,EST,309,
USGS,mon_jug,2017-06-12T13:00:00Z,P,EST,309,
USGS,mon_jug,2017-06-12T15:00:00Z,P,EST,309,
USGS,conoco,2017-06-19T12:00:00Z,P,EST,309,
USGS,mon_jug,2017-08-21T04:00:00Z,P,EST,309.25,
USGS,opequan,2017-05-10T03:00:00Z,P,EST,309.25,
USGS,opequan,2017-05-18T04:00:00Z,P,EST,309.25,
USGS,seneca,2017-07-07T00:00:00Z,P,EST,309.3333,
USGS,barton,2017-05-07T16:00:00Z,P,EST,309.5,
USGS,barnum,2017-09-17T16:00:00Z,P,EST,309.5,
USGS,kitzmiller,2017-06-20T19:00:00Z,P,EST,309.5,
USGS,goose,2017-08-14T12:00:00Z,P,EST,309.5,
USGS,barnum,2017-05-25T01:00:00Z,P,EST,309.75,
USGS,goose,2017-07-31T16:00:00Z,P,EST,309.75,
USGS,conoco,2017-08-23T09:00:00Z,P,EST,310,
USGS,conoco,2017-07-21T18:00:00Z,P,EST,310,
USGS,kitzmiller,2017-05-23T09:00:00Z,A,EST,310,
USGS,kitzmiller,2017-05-23T10:00:00Z,A,EST,310,
USGS,kitzmiller,2017-05-23T11:00:00Z,A,EST,310,
USGS,mon_jug,2017-07-26T16:00:00Z,P,EST,310,
USGS,kitzmiller,2017-05-23T12:00:00Z,A,EST,310,
USGS,kitzmiller,2017-08-10T01:00:00Z,P,EST,310,
USGS,kitzmiller,2017-05-23T13:00:00Z,A,EST,310,
USGS,kitzmiller,2017-05-23T14:00:00Z,A,EST,310,
USGS,conoco,2017-06-30T05:00:00Z,P,EST,310,
USGS,conoco,2017-09-06T02:00:00Z,P,EST,310,
USGS,kitzmiller,2017-08-15T21:00:00Z,P,EST,310,
USGS,mon_jug,2017-08-16T14:00:00Z,P,EST,310,
USGS,mon_jug,2017-08-16T13:00:00Z,P,EST,310,
USGS,mon_jug,2017-08-16T12:00:00Z,P,EST,310,
USGS,mon_jug,2017-08-16T11:00:00Z,P,EST,310,
USGS,kitzmiller,2017-05-23T07:00:00Z,A,EST,310,
USGS,conoco,2017-08-23T08:00:00Z,P,EST,310,
USGS,kitzmiller,2017-06-18T06:00:00Z,P,EST,310,
USGS,conoco,2017-06-20T17:00:00Z,P,EST,310,
USGS,kitzmiller,2017-05-23T08:00:00Z,A,EST,310,
USGS,conoco,2017-09-08T06:00:00Z,P,EST,310,
USGS,opequan,2017-05-10T02:00:00Z,P,EST,310,
USGS,kitzmiller,2017-06-03T15:00:00Z,A,EST,310,
USGS,seneca,2017-08-13T07:00:00Z,P,EST,310,
USGS,mon_jug,2017-08-14T12:00:00Z,P,EST,310,
USGS,opequan,2017-08-05T01:00:00Z,P,EST,310.25,
USGS,mon_jug,2017-09-05T21:00:00Z,P,EST,310.5,
USGS,seneca,2017-08-12T08:00:00Z,P,EST,310.5833,
USGS,conoco,2017-06-30T02:00:00Z,P,EST,311,
USGS,mon_jug,2017-07-05T17:00:00Z,P,EST,311,
USGS,conoco,2017-06-12T16:00:00Z,P,EST,311,
USGS,conoco,2017-06-23T23:00:00Z,P,EST,311,
USGS,conoco,2017-08-24T01:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T10:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T11:00:00Z,P,EST,311,
USGS,conoco,2017-08-24T00:00:00Z,P,EST,311,
USGS,conoco,2017-08-25T06:00:00Z,P,EST,311,
USGS,opequan,2017-05-18T03:00:00Z,P,EST,311,
USGS,mon_jug,2017-08-11T00:00:00Z,P,EST,311,
USGS,kitzmiller,2017-06-18T05:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T13:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T15:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T16:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T17:00:00Z,P,EST,311,
USGS,seneca,2017-05-25T15:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T18:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T19:00:00Z,P,EST,311,
USGS,conoco,2017-08-23T23:00:00Z,P,EST,311,
USGS,goose,2017-07-08T14:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T20:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T21:00:00Z,P,EST,311,
USGS,conoco,2017-05-03T09:00:00Z,P,EST,311,
USGS,conoco,2017-05-03T08:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T22:00:00Z,P,EST,311,
USGS,conoco,2017-08-25T02:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T23:00:00Z,P,EST,311,
USGS,mon_jug,2017-08-15T04:00:00Z,P,EST,311,
USGS,conoco,2017-05-03T01:00:00Z,P,EST,311,
USGS,conoco,2017-07-03T14:00:00Z,P,EST,311,
USGS,conoco,2017-05-03T00:00:00Z,P,EST,311,
USGS,conoco,2017-05-02T23:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T00:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T01:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T12:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T02:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T03:00:00Z,P,EST,311,
USGS,conoco,2017-06-30T04:00:00Z,P,EST,311,
USGS,conoco,2017-08-25T03:00:00Z,P,EST,311,
USGS,conoco,2017-08-23T06:00:00Z,P,EST,311,
USGS,conoco,2017-08-23T07:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T04:00:00Z,P,EST,311,
USGS,kitzmiller,2017-05-23T20:00:00Z,A,EST,311,
USGS,mon_jug,2017-08-14T11:00:00Z,P,EST,311,
USGS,mon_jug,2017-08-14T10:00:00Z,P,EST,311,
USGS,mon_jug,2017-08-14T09:00:00Z,P,EST,311,
USGS,conoco,2017-07-22T12:00:00Z,P,EST,311,
USGS,mon_jug,2017-08-14T03:00:00Z,P,EST,311,
USGS,conoco,2017-06-30T03:00:00Z,P,EST,311,
USGS,conoco,2017-07-22T13:00:00Z,P,EST,311,
USGS,conoco,2017-07-26T16:00:00Z,P,EST,311,
USGS,barnum,2017-06-21T14:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T05:00:00Z,P,EST,311,
USGS,conoco,2017-08-25T07:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T08:00:00Z,P,EST,311,
USGS,mon_jug,2017-08-13T21:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T09:00:00Z,P,EST,311,
USGS,opequan,2017-08-18T13:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T10:00:00Z,P,EST,311,
USGS,conoco,2017-07-21T17:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T11:00:00Z,P,EST,311,
USGS,conoco,2017-09-06T03:00:00Z,P,EST,311,
USGS,conoco,2017-06-12T17:00:00Z,P,EST,311,
USGS,barnum,2017-06-22T12:00:00Z,P,EST,311,
USGS,barton,2017-05-15T04:00:00Z,P,EST,311.25,
USGS,barton,2017-06-25T02:00:00Z,P,EST,311.25,
USGS,barton,2017-07-30T17:00:00Z,P,EST,311.5,
USGS,kitzmiller,2017-07-07T19:00:00Z,P,EST,311.5,
USGS,seneca,2017-07-30T15:00:00Z,P,EST,311.75,
USGS,mon_jug,2017-08-18T17:00:00Z,P,EST,311.75,
USGS,mon_jug,2017-06-26T20:00:00Z,P,EST,311.75,
USGS,mon_jug,2017-06-12T09:00:00Z,P,EST,312,
USGS,kitzmiller,2017-07-08T13:00:00Z,P,EST,312,
USGS,conoco,2017-05-02T22:00:00Z,P,EST,312,
USGS,conoco,2017-05-03T02:00:00Z,P,EST,312,
USGS,opequan,2017-05-19T19:00:00Z,P,EST,312,
USGS,conoco,2017-05-03T07:00:00Z,P,EST,312,
USGS,conoco,2017-07-26T13:00:00Z,P,EST,312,
USGS,conoco,2017-05-05T01:00:00Z,P,EST,312,
USGS,conoco,2017-07-23T23:00:00Z,P,EST,312,
USGS,mon_jug,2017-06-12T10:00:00Z,P,EST,312,
USGS,conoco,2017-08-22T17:00:00Z,P,EST,312,
USGS,mon_jug,2017-06-21T17:00:00Z,P,EST,312,
USGS,barnum,2017-06-21T09:00:00Z,P,EST,312,
USGS,conoco,2017-07-22T14:00:00Z,P,EST,312,
USGS,kitzmiller,2017-08-15T19:00:00Z,P,EST,312,
USGS,mon_jug,2017-09-10T03:00:00Z,P,EST,312,
USGS,conoco,2017-06-22T09:00:00Z,P,EST,312,
USGS,conoco,2017-07-23T16:00:00Z,P,EST,312,
USGS,conoco,2017-06-12T15:00:00Z,P,EST,312,
USGS,conoco,2017-08-23T05:00:00Z,P,EST,312,
USGS,kitzmiller,2017-09-06T21:00:00Z,P,EST,312,
USGS,conoco,2017-07-26T15:00:00Z,P,EST,312,
USGS,opequan,2017-07-07T19:00:00Z,P,EST,312,
USGS,mon_jug,2017-06-12T14:00:00Z,P,EST,312,
USGS,mon_jug,2017-06-12T08:00:00Z,P,EST,312,
USGS,kitzmiller,2017-06-26T10:00:00Z,P,EST,312.25,
USGS,opequan,2017-08-01T00:00:00Z,P,EST,312.25,
USGS,opequan,2017-06-03T15:00:00Z,P,EST,312.25,
USGS,mon_jug,2017-09-06T10:00:00Z,P,EST,312.25,
USGS,seneca,2017-05-13T18:00:00Z,P,EST,312.3333,
USGS,kitzmiller,2017-07-07T18:00:00Z,P,EST,312.5,
USGS,kitzmiller,2017-06-18T00:00:00Z,P,EST,312.5,
USGS,opequan,2017-08-04T20:00:00Z,P,EST,312.5,
USGS,mon_jug,2017-08-13T20:00:00Z,P,EST,312.5,
USGS,goose,2017-06-06T23:00:00Z,P,EST,312.75,
USGS,bloomington,2017-05-01T18:00:00Z,A,EST,312.75,
USGS,conoco,2017-09-06T04:00:00Z,P,EST,313,
USGS,opequan,2017-05-10T01:00:00Z,P,EST,313,
USGS,conoco,2017-09-08T05:00:00Z,P,EST,313,
USGS,barnum,2017-06-22T19:00:00Z,P,EST,313,
USGS,mon_jug,2017-08-21T03:00:00Z,P,EST,313,
USGS,conoco,2017-08-23T22:00:00Z,P,EST,313,
USGS,opequan,2017-05-18T02:00:00Z,P,EST,313,
USGS,barnum,2017-06-22T17:00:00Z,P,EST,313,
USGS,conoco,2017-05-03T04:00:00Z,P,EST,313,
USGS,kitzmiller,2017-08-10T00:00:00Z,P,EST,313,
USGS,barnum,2017-05-25T02:00:00Z,P,EST,313,
USGS,kitzmiller,2017-06-26T09:00:00Z,P,EST,313,
USGS,barnum,2017-06-22T13:00:00Z,P,EST,313,
USGS,mon_jug,2017-08-03T07:00:00Z,P,EST,313,
USGS,mon_jug,2017-08-03T06:00:00Z,P,EST,313,
USGS,conoco,2017-07-21T15:00:00Z,P,EST,313,
USGS,luke,2017-09-16T20:00:00Z,P,EST,313,
USGS,kitzmiller,2017-07-24T14:00:00Z,P,EST,313,
USGS,mon_jug,2017-07-09T15:00:00Z,P,EST,313,
USGS,conoco,2017-06-12T14:00:00Z,P,EST,313,
USGS,kitzmiller,2017-05-23T06:00:00Z,A,EST,313,
USGS,conoco,2017-08-25T04:00:00Z,P,EST,313,
USGS,mon_jug,2017-08-10T23:00:00Z,P,EST,313.25,
USGS,mon_jug,2017-08-14T04:00:00Z,P,EST,313.25,
USGS,barton,2017-05-25T10:00:00Z,P,EST,313.25,
USGS,seneca,2017-06-19T20:00:00Z,P,EST,313.5,
USGS,kitzmiller,2017-06-15T23:00:00Z,A,EST,313.5,
USGS,opequan,2017-05-10T00:00:00Z,P,EST,313.5,
USGS,seneca,2017-05-12T01:00:00Z,P,EST,313.5,
USGS,opequan,2017-07-07T02:00:00Z,P,EST,313.75,
USGS,seneca,2017-07-07T08:00:00Z,P,EST,313.9167,
USGS,barnum,2017-06-22T23:00:00Z,P,EST,314,
USGS,conoco,2017-05-02T17:00:00Z,P,EST,314,
USGS,kitzmiller,2017-08-15T20:00:00Z,P,EST,314,
USGS,goose,2017-06-05T14:00:00Z,P,EST,314,
USGS,conoco,2017-05-02T18:00:00Z,P,EST,314,
USGS,opequan,2017-05-18T01:00:00Z,P,EST,314,
USGS,barnum,2017-06-22T14:00:00Z,P,EST,314,
USGS,barnum,2017-06-23T01:00:00Z,P,EST,314,
USGS,conoco,2017-07-26T14:00:00Z,P,EST,314,
USGS,conoco,2017-08-22T18:00:00Z,P,EST,314,
USGS,barnum,2017-06-22T15:00:00Z,P,EST,314,
USGS,conoco,2017-08-25T05:00:00Z,P,EST,314,
USGS,opequan,2017-06-03T13:00:00Z,P,EST,314,
USGS,goose,2017-06-05T13:00:00Z,P,EST,314,
USGS,goose,2017-06-06T22:00:00Z,P,EST,314,
USGS,conoco,2017-08-23T10:00:00Z,P,EST,314,
USGS,goose,2017-06-05T19:00:00Z,P,EST,314,
USGS,kitzmiller,2017-05-23T04:00:00Z,A,EST,314,
USGS,mon_jug,2017-09-06T04:00:00Z,P,EST,314,
USGS,kitzmiller,2017-06-03T14:00:00Z,A,EST,314,
USGS,kitzmiller,2017-05-23T05:00:00Z,A,EST,314,
USGS,mon_jug,2017-08-14T08:00:00Z,P,EST,314,
USGS,mon_jug,2017-08-14T07:00:00Z,P,EST,314,
USGS,mon_jug,2017-08-14T06:00:00Z,P,EST,314,
USGS,mon_jug,2017-08-14T05:00:00Z,P,EST,314,
USGS,mon_jug,2017-08-03T05:00:00Z,P,EST,314,
USGS,goose,2017-06-05T18:00:00Z,P,EST,314,
USGS,goose,2017-06-05T12:00:00Z,P,EST,314,
USGS,goose,2017-06-05T10:00:00Z,P,EST,314,
USGS,goose,2017-06-05T11:00:00Z,P,EST,314,
USGS,goose,2017-06-05T17:00:00Z,P,EST,314,
USGS,goose,2017-06-05T16:00:00Z,P,EST,314,
USGS,barnum,2017-06-29T18:00:00Z,P,EST,314,
USGS,conoco,2017-05-03T05:00:00Z,P,EST,314,
USGS,conoco,2017-05-03T06:00:00Z,P,EST,314,
USGS,conoco,2017-06-30T01:00:00Z,P,EST,314,
USGS,barnum,2017-06-22T20:00:00Z,P,EST,314,
USGS,mon_jug,2017-08-13T19:00:00Z,P,EST,314,
USGS,barnum,2017-06-22T21:00:00Z,P,EST,314,
USGS,goose,2017-06-05T15:00:00Z,P,EST,314,
USGS,opequan,2017-06-03T14:00:00Z,P,EST,314,
USGS,goose,2017-06-08T23:00:00Z,P,EST,314,
USGS,seneca,2017-05-26T06:00:00Z,P,EST,314.3333,
USGS,opequan,2017-05-09T23:00:00Z,P,EST,314.75,
USGS,conoco,2017-07-06T01:00:00Z,P,EST,314.75,
USGS,mon_jug,2017-07-05T19:00:00Z,P,EST,314.75,
USGS,mon_jug,2017-07-05T18:00:00Z,P,EST,314.75,
USGS,mon_jug,2017-07-05T16:00:00Z,P,EST,314.75,
USGS,barnum,2017-06-27T20:00:00Z,P,EST,315,
USGS,opequan,2017-06-03T12:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T11:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T10:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T09:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T08:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T07:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T06:00:00Z,P,EST,315,
USGS,conoco,2017-07-26T12:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T05:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T04:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T03:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T02:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T01:00:00Z,P,EST,315,
USGS,barnum,2017-06-30T00:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T23:00:00Z,P,EST,315,
USGS,barnum,2017-06-22T07:00:00Z,P,EST,315,
